04.09.2018;10:01;107580;107580;107540;107540;6
04.09.2018;10:08;107700;107700;107610;107610;3
04.09.2018;10:11;107500;107500;107500;107500;1
04.09.2018;10:15;107570;107570;107570;107570;1
04.09.2018;10:17;107560;107560;107560;107560;1
04.09.2018;10:18;107610;107610;107610;107610;1
04.09.2018;10:20;107630;107640;107630;107640;5
04.09.2018;10:21;107670;107670;107670;107670;1
04.09.2018;10:25;107530;107530;107490;107490;100
04.09.2018;10:26;107530;107530;107490;107490;72
04.09.2018;10:30;107550;107550;107550;107550;1
04.09.2018;10:34;107640;107800;107640;107800;6
04.09.2018;10:35;107760;107760;107760;107760;1
04.09.2018;10:36;107710;107710;107710;107710;1
04.09.2018;10:40;107790;107790;107790;107790;1
04.09.2018;10:42;107750;107750;107750;107750;1
04.09.2018;10:47;107720;107720;107650;107680;6
04.09.2018;10:52;107750;107750;107720;107720;8
04.09.2018;10:53;107610;107610;107600;107600;2
04.09.2018;10:54;107580;107580;107580;107580;1
04.09.2018;10:55;107510;107580;107510;107580;51
04.09.2018;10:57;107590;107590;107590;107590;1
04.09.2018;10:58;107550;107550;107510;107510;2
04.09.2018;10:59;107550;107550;107550;107550;4
04.09.2018;11:03;107450;107450;107430;107430;3
04.09.2018;11:08;107530;107530;107530;107530;3
04.09.2018;11:09;107590;107600;107590;107600;2
04.09.2018;11:11;107690;107690;107690;107690;1
04.09.2018;11:19;107610;107610;107610;107610;1
04.09.2018;11:21;107640;107640;107640;107640;2
04.09.2018;11:22;107690;107690;107690;107690;1
04.09.2018;11:24;107610;107610;107610;107610;1
04.09.2018;11:26;107630;107630;107630;107630;1
04.09.2018;11:36;107570;107570;107570;107570;2
04.09.2018;11:47;107510;107510;107510;107510;1
04.09.2018;11:53;107460;107460;107440;107460;7
04.09.2018;11:55;107460;107470;107460;107460;5
04.09.2018;11:56;107340;107390;107300;107300;8
04.09.2018;11:57;107400;107410;107400;107410;8
04.09.2018;12:00;107360;107400;107210;107270;9
04.09.2018;12:01;107240;107240;106970;106970;87
04.09.2018;12:02;106910;106910;106830;106910;27
04.09.2018;12:03;106830;106870;106750;106870;18
04.09.2018;12:04;106900;107000;106850;106850;23
04.09.2018;12:05;106810;106840;106810;106840;3
04.09.2018;12:06;106910;106910;106910;106910;1
04.09.2018;12:07;106790;106790;106790;106790;2
04.09.2018;12:08;106910;106990;106910;106990;8
04.09.2018;12:09;106950;106950;106950;106950;4
04.09.2018;12:11;107000;107000;107000;107000;1
04.09.2018;12:12;106990;106990;106990;106990;1
04.09.2018;12:17;107000;107000;107000;107000;1
04.09.2018;12:18;107030;107050;107030;107050;2
04.09.2018;12:20;106980;106980;106980;106980;1
04.09.2018;12:25;107060;107060;107060;107060;4
04.09.2018;12:29;107060;107060;107060;107060;1
04.09.2018;12:30;107150;107150;107150;107150;1
04.09.2018;12:32;107030;107030;107030;107030;1
04.09.2018;12:33;107200;107200;107200;107200;1
04.09.2018;12:36;107300;107350;107300;107310;5
04.09.2018;12:38;107210;107230;107210;107230;50
04.09.2018;12:42;107150;107150;107150;107150;1
04.09.2018;12:43;107150;107150;107150;107150;1
04.09.2018;12:56;107000;107020;107000;107020;6
04.09.2018;12:57;106960;106960;106960;106960;1
04.09.2018;13:02;106930;106930;106930;106930;5
04.09.2018;13:03;106900;106900;106850;106850;2
04.09.2018;13:06;107000;107080;107000;107080;7
04.09.2018;13:11;107120;107120;107120;107120;1
04.09.2018;13:28;106950;106950;106920;106920;4
04.09.2018;13:32;107000;107000;107000;107000;6
04.09.2018;13:34;107000;107010;107000;107010;15
04.09.2018;13:38;107060;107060;107060;107060;1
04.09.2018;13:40;107070;107070;107070;107070;1
04.09.2018;13:41;107050;107050;107050;107050;1
04.09.2018;13:42;107020;107020;106850;106850;3
04.09.2018;13:44;106810;106860;106810;106850;3
04.09.2018;13:47;106990;107000;106990;107000;3
04.09.2018;13:48;107000;107000;107000;107000;1
04.09.2018;13:49;107000;107000;107000;107000;1
04.09.2018;13:56;107010;107010;107010;107010;1
04.09.2018;14:00;106900;106930;106900;106930;12
04.09.2018;14:09;106900;106930;106870;106930;13
04.09.2018;14:10;106930;106930;106930;106930;10
